date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
7/9/2016,DS_9291572_953793_126284468_299137093_68165124,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_System_300x250,CNNMoney.com,215,0,1.94
7/9/2016,DS_9291572_702495_126155437_299137473_69127088,B2C_Investor_ 2016CY,Investor_Mutual Funds Topic_300x600,Investor_Tenure Martin 2.29_300x600,kiplinger.com,213,0,4.26
7/9/2016,DS_9291572_1852306_126154394_299137473_69127088,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Tenure Martin 2.29_300x600,The Street,213,0,3.83
7/9/2016,DS_9291572_1852303_126150856_299137473_68268782,B2C_Investor_ 2016CY,Investor_Premium ROS_300x600,Investor_Tenure John_300x600,Investopedia,212,0,5.3
7/9/2016,DS_9291572_1664565_126154365_299137473_68268782,B2C_Investor_ 2016CY,Investor_RON_CT_Retirement Enthusiasts_300x600,Investor_Tenure John_300x600,WSJDN,211,0,9.5
7/9/2016,DS_9291572_1852303_126150813_299137099_69129227,B2C_Investor_ 2016CY,Added Value - Multi-Unit_728x90,Investor_Tenure Martin 2.29_728x90,Investopedia,210,0,0
7/9/2016,DS_9291572_1852303_126150851_299137473_69227172,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x600,Investor_Tenure Noriko 2.29_300x600,Investopedia,209,0,7.27
7/9/2016,DS_9291572_1852306_126154394_299137473_69227172,B2C_Investor_ 2016CY,Investor_|X| Targeting to Investable Assets 500k+_Desktop_300x600,Investor_Tenure Noriko 2.29_300x600,The Street,207,0,3.73
7/9/2016,DS_9291572_953793_126284468_299137093_70340428,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x250,Investor_Global Research v.2_300x250,CNNMoney.com,206,0,1.85
7/9/2016,DS_9291572_1852303_126150856_299137473_69227172,B2C_Investor_ 2016CY,Investor_Premium ROS_300x600,Investor_Tenure Noriko 2.29_300x600,Investopedia,205,0,5.13
7/9/2016,DS_9291572_1852303_126154340_299137093_69129058,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x250,Investor_Results Stat 2 2.29_300x250,Investopedia,204,0,3.67
7/9/2016,DS_9291572_1852303_126154388_299137099_68165803,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_728x90,Investor_System_728x90,Investopedia,203,1,5.08
7/9/2016,DS_9291572_1855905_126154337_299137473_68164252,B2C_Investor_ 2016CY,Investor_CNBC Business News Channel and Finance Section_300x600,Investor_System_300x600,CNBC,203,0,3.65
7/9/2016,DS_9291572_1084152_126155016_299137093_68269976,B2C_Investor_ 2016CY,Investor_Added Value Buiness/Dealbook_300x250,Investor_Tenure John_300x250,New York Times,202,0,0
7/9/2016,DS_9291572_1852306_126155000_299137099_69123816,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_728x90,Investor_Tenure Noriko  2.29_728x90,The Street,202,1,0
7/9/2016,DS_9291572_1526601_126144395_299137099_69129227,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_728x90,Investor_Tenure Martin 2.29_728x90,Bloomberg,202,0,6.06
7/9/2016,DS_9291572_702495_126155012_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x250_Middle (1),Investor_Tenure Noriko 2.29_300x250,kiplinger.com,202,0,0.81
7/9/2016,DS_9291572_702495_126155012_299137093_69126123,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x250_Middle (1),Investor_Tenure Martin 2.29_300x250,kiplinger.com,201,0,0.8
7/9/2016,DS_9291572_1852303_126150851_299137473_68268782,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x600,Investor_Tenure John_300x600,Investopedia,200,0,6.96
7/9/2016,DS_9291572_1664565_126154368_299137473_68268782,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x600,Investor_Tenure John_300x600,WSJDN,199,0,7.16
7/9/2016,DS_9291572_1852303_126154388_299137099_68162955,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_728x90,Investor_LowFees_728x90,Investopedia,199,0,4.98
7/9/2016,DS_9291572_1664565_126155038_299137093_69129019,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,198,0,6.14
7/9/2016,DS_9291572_1852303_126150807_299137099_68273537,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_728x90,Investor_Tenure John_728x90,Investopedia,198,0,3.76
7/9/2016,DS_9291572_702495_126155011_299137099_68273537,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_728x90 (2),Investor_Tenure John_728x90,kiplinger.com,198,0,0.79
7/9/2016,DS_9291572_953793_126284468_299137473_70333951,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x600,Investor_Global Research v.2_300x600,CNNMoney.com,198,0,1.78
7/9/2016,DS_9291572_1664565_126155038_299137093_69126123,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x250,Investor_Tenure Martin 2.29_300x250,WSJDN,198,0,6.14
7/9/2016,DS_9291572_1664565_126155039_299137473_69127088,B2C_Investor_ 2016CY,Investor_RON_Added Value_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,197,0,0
7/9/2016,DS_9291572_1664565_126155038_299137093_68269976,B2C_Investor_ 2016CY,Investor_RON_Run of Investment_300x250,Investor_Tenure John_300x250,WSJDN,197,0,6.11
7/9/2016,DS_9291572_1852303_126154388_299137099_70324694,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_728x90,Investor_Global Research v.2_728x90,Investopedia,197,0,4.93
7/9/2016,DS_9291572_1852303_126150813_299137099_69123816,B2C_Investor_ 2016CY,Added Value - Multi-Unit_728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,197,0,0
7/9/2016,DS_9291572_1852303_126150807_299137099_69123816,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_728x90,Investor_Tenure Noriko  2.29_728x90,Investopedia,195,0,3.71
7/9/2016,DS_9291572_702495_126155012_299137093_68269976,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_300x250_Middle (1),Investor_Tenure John_300x250,kiplinger.com,195,0,0.78
7/9/2016,DS_9291572_1855905_126154337_299137473_68162179,B2C_Investor_ 2016CY,Investor_CNBC Business News Channel and Finance Section_300x600,Investor_LowFees_300x600,CNBC,193,0,3.47
7/9/2016,DS_9291572_1526601_126154375_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_300x250,Investor_Tenure Noriko 2.29_300x250,Bloomberg,193,0,4.83
7/9/2016,DS_9291572_1526601_126154375_299137093_69126123,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_300x250,Investor_Tenure Martin 2.29_300x250,Bloomberg,192,1,4.8
7/9/2016,DS_9291572_702495_126155011_299137099_69129227,B2C_Investor_ 2016CY,Investor_Run of Personal Finance_728x90 (2),Investor_Tenure Martin 2.29_728x90,kiplinger.com,190,0,0.76
7/9/2016,DS_9291572_1852303_126150813_299137093_70340428,B2C_Investor_ 2016CY,Added Value - Multi-Unit_300x250,Investor_Global Research v.2_300x250,Investopedia,187,0,0
7/9/2016,DS_9291572_1852306_126155000_299137473_68268782,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_300x600,Investor_Tenure John_300x600,The Street,187,0,0
7/9/2016,DS_9291572_1855905_126154337_299137473_69126143,B2C_Investor_ 2016CY,Investor_CNBC Business News Channel and Finance Section_300x600,Investor_Results Stat 2 2.29_300x600,CNBC,186,0,3.35
7/9/2016,DS_9291572_702495_126155033_299137093_68165124,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_System_300x250,kiplinger.com,186,0,2.79
7/9/2016,DS_9291572_953793_126284468_299137473_68162179,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x600,Investor_LowFees_300x600,CNNMoney.com,186,0,1.67
7/9/2016,DS_9291572_1664565_126154364_299137093_68161982,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x250,Investor_LowFees_300x250,WSJDN,186,1,6.51
7/9/2016,DS_9291572_1852303_126150807_299137093_68269976,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_300x250,Investor_Tenure John_300x250,Investopedia,186,1,3.53
7/9/2016,DS_9291572_702495_126155448_299137093_69129019,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(1),Investor_Tenure Noriko 2.29_300x250,kiplinger.com,185,0,1.85
7/9/2016,DS_9291572_1526601_126150838_299137099_68273537,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_728x90,Investor_Tenure John_728x90,Bloomberg,185,1,5.55
7/9/2016,DS_9291572_953793_126284468_299137473_68164252,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x600,Investor_System_300x600,CNNMoney.com,184,0,1.66
7/9/2016,DS_9291572_702495_126155033_299137093_68161982,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_LowFees_300x250,kiplinger.com,184,0,2.76
7/9/2016,DS_9291572_953793_126284468_299137473_69126143,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_300x600,Investor_Results Stat 2 2.29_300x600,CNNMoney.com,184,0,1.66
7/9/2016,DS_9291572_702495_126155448_299137093_68269976,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(1),Investor_Tenure John_300x250,kiplinger.com,184,0,1.84
7/9/2016,DS_9291572_1526601_126144395_299137099_69123816,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_728x90,Investor_Tenure Noriko  2.29_728x90,Bloomberg,183,0,5.49
7/9/2016,DS_9291572_1852303_126150813_299137093_68165124,B2C_Investor_ 2016CY,Added Value - Multi-Unit_300x250,Investor_System_300x250,Investopedia,183,0,0
7/9/2016,DS_9291572_1852306_126155000_299137473_69127088,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_300x600,Investor_Tenure Martin 2.29_300x600,The Street,182,1,0
7/9/2016,DS_9291572_1852303_126154345_299477034_69126118,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_160x600,Investor_Tenure Noriko 2.29_160x600,Investopedia,182,0,3.28
7/9/2016,DS_9291572_1664565_126154364_299137093_69129058,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x250,Investor_Results Stat 2 2.29_300x250,WSJDN,182,0,6.37
7/9/2016,DS_9291572_1852306_126155000_299137099_69129227,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_728x90,Investor_Tenure Martin 2.29_728x90,The Street,181,0,0
7/9/2016,DS_9291572_1664565_126154365_299137473_69127088,B2C_Investor_ 2016CY,Investor_RON_CT_Retirement Enthusiasts_300x600,Investor_Tenure Martin 2.29_300x600,WSJDN,180,0,8.1
7/9/2016,DS_9291572_1852306_126155000_299137099_68273537,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_728x90,Investor_Tenure John_728x90,The Street,180,0,0
7/9/2016,DS_9291572_1084152_126155016_299137093_69129019,B2C_Investor_ 2016CY,Investor_Added Value Buiness/Dealbook_300x250,Investor_Tenure Noriko 2.29_300x250,New York Times,178,0,0
7/9/2016,DS_9291572_1526601_126144395_299137099_68273537,B2C_Investor_ 2016CY,Investor_Audience Targeted to High Networth Individuals and Personal Finance & Retirement_728x90,Investor_Tenure John_728x90,Bloomberg,178,0,5.34
7/9/2016,DS_9291572_1852303_126154388_299137099_69123842,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_728x90,Investor_Results Stat 2 2.29_728x90,Investopedia,178,0,4.45
7/9/2016,DS_9291572_1664565_126154364_299137093_68165124,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x250,Investor_System_300x250,WSJDN,178,0,6.23
7/9/2016,DS_9291572_1664565_126154367_299137093_68269976,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x250,Investor_Tenure John_300x250,WSJDN,176,0,8.45
7/9/2016,DS_9291572_1852303_126150851_299137473_69127088,B2C_Investor_ 2016CY,Investor_Mutual Funds Channel_300x600,Investor_Tenure Martin 2.29_300x600,Investopedia,176,0,6.12
7/9/2016,DS_9291572_1852306_126155000_299137093_69126123,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_300x250,Investor_Tenure Martin 2.29_300x250,The Street,175,1,0
7/9/2016,DS_9291572_1852303_126154345_299477034_68269471,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_160x600,Investor_Tenure John_160x600,Investopedia,174,0,3.13
7/9/2016,DS_9291572_1664565_126155036_299137093_68269976,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x250,Investor_Tenure John_300x250,WSJDN,174,0,5.39
7/9/2016,DS_9291572_1664565_126154367_299137093_69129019,B2C_Investor_ 2016CY,Investor_RON_AT_Personal Finance Enthusiasts_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,173,0,8.3
7/9/2016,DS_9291572_1526601_126154375_299137093_68269976,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_300x250,Investor_Tenure John_300x250,Bloomberg,173,1,4.33
7/9/2016,DS_9291572_1852303_126150807_299137093_69129019,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_300x250,Investor_Tenure Noriko 2.29_300x250,Investopedia,173,0,3.29
7/9/2016,DS_9291572_1852306_126155000_299137093_68269976,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_300x250,Investor_Tenure John_300x250,The Street,172,0,0
7/9/2016,DS_9291572_1852303_126154392_299137473_68164252,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x600,Investor_System_300x600,Investopedia,172,0,6.88
7/9/2016,DS_9291572_1664565_126154361_299137093_68269976,B2C_Investor_ 2016CY,Investor_Run of Personal Finance Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Tenure John_300x250,WSJDN,171,0,6.16
7/9/2016,DS_9291572_1852303_126154392_299137473_70333951,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x600,Investor_Global Research v.2_300x600,Investopedia,171,0,6.84
7/9/2016,DS_9291572_1852303_126154345_299477034_69124810,B2C_Investor_ 2016CY,Investor_Investing & Markets Channels_160x600,Investor_Tenure Martin 2.29_160x600,Investopedia,171,0,3.08
7/9/2016,DS_9291572_702495_126155033_299137093_69129058,B2C_Investor_ 2016CY,Investor_1st Party Audience: HNW Investor_Mobile_300x250_(1),Investor_Results Stat 2 2.29_300x250,kiplinger.com,171,0,2.57
7/9/2016,DS_9291572_1852303_126150807_299137093_69126123,B2C_Investor_ 2016CY,Investor_Premium ROS - Tablet Multi-Unit_300x250,Investor_Tenure Martin 2.29_300x250,Investopedia,170,0,3.23
7/9/2016,DS_9291572_702495_126155447_299137099_68165803,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_728x90,Investor_System_728x90,kiplinger.com,169,1,1.69
7/9/2016,DS_9291572_1664565_126154363_299137473_70333951,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x600,Investor_Global Research v.2_300x600,WSJDN,169,0,6.76
7/9/2016,DS_9291572_1855905_126154337_299137473_70333951,B2C_Investor_ 2016CY,Investor_CNBC Business News Channel and Finance Section_300x600,Investor_Global Research v.2_300x600,CNBC,167,0,3.01
7/9/2016,DS_9291572_1664565_126155039_299137473_69227172,B2C_Investor_ 2016CY,Investor_RON_Added Value_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,167,0,0
7/9/2016,DS_9291572_702495_126155449_299137093_68161982,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_300x250_(2),Investor_LowFees_300x250,kiplinger.com,167,0,1.67
7/9/2016,DS_9291572_1852306_126155000_299137093_69129019,B2C_Investor_ 2016CY,Investor_ROS Added Value Impressions_300x250,Investor_Tenure Noriko 2.29_300x250,The Street,166,0,0
7/9/2016,DS_9291572_1084152_126155016_299137093_69126123,B2C_Investor_ 2016CY,Investor_Added Value Buiness/Dealbook_300x250,Investor_Tenure Martin 2.29_300x250,New York Times,166,0,0
7/9/2016,DS_9291572_1084152_131557928_299137473_69127088,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 300x600",Investor_Tenure Martin 2.29_300x600,New York Times,166,1,8.22
7/9/2016,DS_9291572_1664565_126155036_299137093_69126123,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x250,Investor_Tenure Martin 2.29_300x250,WSJDN,165,0,5.12
7/9/2016,DS_9291572_1084152_131557928_299137473_69227172,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 300x600",Investor_Tenure Noriko 2.29_300x600,New York Times,165,0,8.17
7/9/2016,DS_9291572_953793_126284468_299137099_69123816,B2C_Investor_ 2016CY,Investor_CNNMoney_ROS_Desktop_728x90_Temp,Investor_Tenure Noriko  2.29_728x90,CNNMoney.com,164,0,1.48
7/9/2016,DS_9291572_1526601_126150838_299137099_69129227,B2C_Investor_ 2016CY,Investor_Insights/Personal Finance Channel_728x90,Investor_Tenure Martin 2.29_728x90,Bloomberg,164,0,4.92
7/9/2016,DS_9291572_1664565_126155039_299137473_68268782,B2C_Investor_ 2016CY,Investor_RON_Added Value_300x600,Investor_Tenure John_300x600,WSJDN,164,1,0
7/9/2016,DS_9291572_1852303_126150813_299137093_69129058,B2C_Investor_ 2016CY,Added Value - Multi-Unit_300x250,Investor_Results Stat 2 2.29_300x250,Investopedia,164,0,0
7/9/2016,DS_9291572_1664565_126154363_299137473_68164252,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x600,Investor_System_300x600,WSJDN,163,1,6.52
7/9/2016,DS_9291572_1852303_126154344_299137473_69227172,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x600,Investor_Tenure Noriko 2.29_300x600,Investopedia,162,0,4.86
7/9/2016,DS_9291572_1855905_126154335_299137093_69129058,B2C_Investor_ 2016CY,Investor_CNBC Business News Channel and Finance Section_300x250,Investor_Results Stat 2 2.29_300x250,CNBC,161,0,2.9
7/9/2016,DS_9291572_1664565_126155036_299137093_69129019,B2C_Investor_ 2016CY,Investor_RON_Run of Personal Finance_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,161,1,4.99
7/9/2016,DS_9291572_1664565_126154361_299137093_69126123,B2C_Investor_ 2016CY,Investor_Run of Personal Finance Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Tenure Martin 2.29_300x250,WSJDN,161,0,5.8
7/9/2016,DS_9291572_1855905_126154336_299137099_68165803,B2C_Investor_ 2016CY,Investor_CNBC Business News Channel and Finance Section_728x90,Investor_System_728x90,CNBC,160,0,2.88
7/9/2016,DS_9291572_1526601_126154375_299137099_68273537,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_728x90,Investor_Tenure John_728x90,Bloomberg,160,0,4
7/9/2016,DS_9291572_1664565_126154363_299137473_69126143,B2C_Investor_ 2016CY,Investor_RON_AT_Mutual Funds Enthusiasts_300x600,Investor_Results Stat 2 2.29_300x600,WSJDN,160,1,6.4
7/9/2016,DS_9291572_1526601_126154375_299137099_69123816,B2C_Investor_ 2016CY,Investor_Run of Mobile Web & Tablet Web_728x90,Investor_Tenure Noriko  2.29_728x90,Bloomberg,159,0,3.98
7/9/2016,DS_9291572_1664565_126154365_299137473_69227172,B2C_Investor_ 2016CY,Investor_RON_CT_Retirement Enthusiasts_300x600,Investor_Tenure Noriko 2.29_300x600,WSJDN,159,0,7.16
7/9/2016,DS_9291572_1852303_126150813_299137093_68161982,B2C_Investor_ 2016CY,Added Value - Multi-Unit_300x250,Investor_LowFees_300x250,Investopedia,157,0,0
7/9/2016,DS_9291572_1664565_126154361_299137093_69129019,B2C_Investor_ 2016CY,Investor_Run of Personal Finance Mobile Web Targeting Handsets & Tablets (US Only)_300x250,Investor_Tenure Noriko 2.29_300x250,WSJDN,156,0,5.62
7/9/2016,DS_9291572_1852303_126154392_299137473_69126143,B2C_Investor_ 2016CY,Investor_Wealth Management Channel_300x600,Investor_Results Stat 2 2.29_300x600,Investopedia,156,0,6.24
7/9/2016,DS_9291572_1084152_131557928_299137473_68268782,B2C_Investor_ 2016CY,"Investor_Synced Medium Rectangle-Leaderboard in Business, Dealbook 4/25_ 300x600",Investor_Tenure John_300x600,New York Times,156,1,7.72
7/9/2016,DS_9291572_702495_126155447_299137099_70324694,B2C_Investor_ 2016CY,Investor_Investing Channel_Mobile_728x90,Investor_Global Research v.2_728x90,kiplinger.com,156,0,1.56
7/9/2016,DS_9291572_1852303_126154344_299137473_68268782,B2C_Investor_ 2016CY,Investor_Personal Finance Channel_300x600,Investor_Tenure John_300x600,Investopedia,155,0,4.65
